"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"403","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Amazon Customer","Good quality t shirts for amazing value.","Verified Purchase","Reviewed in the United States on 17 February 2024","4.0 out of 5 stars"
"404","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","LeiLei","He wears daily. Perfect thickness. In Alabama it's hot most of the year except January/February. So Perfect the rest of year. Don't listen to negative reviews. If you get a bad batch, ask for a replacement. They can have bad batches once in awhile. Sometimes you just roll with it! Or you will lose out on life. Your welcome. 💗🙏","Verified Purchase","Reviewed in the United States on 16 January 2024","5.0 out of 5 stars"
"405","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Amazoon Customer","Good under shirts for work. No frills just a good solid light/medium weight shirts","Verified Purchase","Reviewed in the United States on 15 February 2024","5.0 out of 5 stars"
"406","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Tracey Clarkson","Great quality shirts for the price!","Verified Purchase","Reviewed in the United States on 28 January 2024","5.0 out of 5 stars"
"407","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Ed Smith","Soft material and non binding.","Verified Purchase","Reviewed in the United States on 23 January 2024","5.0 out of 5 stars"
"408","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","J.G. Mars","Very soft fabric and feel very good. I am 6.1""/210lb size M","Verified Purchase","Reviewed in the United States on 17 January 2024","5.0 out of 5 stars"
"409","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Stuart Williams","Great value for money","Verified Purchase","Reviewed in the United States on 24 January 2024","4.5 out of 5 stars"
"410","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Heath stall","Comfortable tshirt great value","Verified Purchase","Reviewed in the United States on 14 February 2024","5.0 out of 5 stars"
"411","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Product music video 🔥","Very minimalist","Verified Purchase","Reviewed in the United States on 6 February 2024","5.0 out of 5 stars"
"412","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Stephen lee","Shirts seem to hold up well after I few washes. They did shrink a little by that was expected. I would buy again","Verified Purchase","Reviewed in the United States on 23 January 2024","4.0 out of 5 stars"
"413","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Anzhelika Lazeski","mens basic tees to go with whatever outfir super soft and seems to be true to size","Verified Purchase","Reviewed in the United States on 29 January 2024","4.0 out of 5 stars"
"414","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","DM","Great shirt overall, but I should have gone larger than the recommendation.","Verified Purchase","Reviewed in the United States on 1 January 2024","5.0 out of 5 stars"
"415","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Tyler Weiss","For the price, it's hard to beat.  Can be worn for casual wear and they are crisp enough when you first get them to wear out on the town.  Not my favorite for working out because they are a little stiff. I have an athletic build and they aren't too tight on the armpits like others.","Verified Purchase","Reviewed in the United States on 30 December 2023","4.0 out of 5 stars"
"416","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Amazon Customer","4 stars is probably the MAX I can give for any good buy! and this one is a yes.","Verified Purchase","Reviewed in the United States on 7 January 2024","4.0 out of 5 stars"
"417","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Kevin dugan","These are my t-shirts I use as either an undergarment or a nightshirt or a t-shirt if it's all three categories very well and I am 100% satisfied","Verified Purchase","Reviewed in the United States on 27 January 2024","4.0 out of 5 stars"
"418","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Kevin","Fits perfect doesn't shrink in dryer. I am 5' 4 large fits perfect. Highly recommend","Verified Purchase","Reviewed in the United States on 3 February 2024","5.0 out of 5 stars"
"419","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Drew H","top quality thick cotton. Initially it seemed that it was too large but it shrank to a perfect fit after a wash.","Verified Purchase","Reviewed in Australia on 1 May 2023","4.5 out of 5 stars"
"420","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Alex Gray","Nice colour, fits well","Verified Purchase","Reviewed in Australia on 11 January 2024","5.0 out of 5 stars"
"421","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Drew H","Great shirt nice and thick material like it says","Verified Purchase","Reviewed in Australia on 1 May 2023","3.0 out of 5 stars"
"422","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","IR","Good product everyday go for top very comfortable and better as they get washed","Verified Purchase","Reviewed in Australia on 22 January 2024","5.0 out of 5 stars"
"423","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Chelsea","I have maybe 5-10 dickies t shirts. These heavyweight ones are my favourite. They just last, they are warm, they feel good, they look good. The price is right.","Verified Purchase","Reviewed in Australia on 28 April 2023","5.0 out of 5 stars"
"424","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","wendy elizabeth anderson","Great tee, nice thick weight cotton, good banding at the neck. Slightly oversized, I order down a size.","Verified Purchase","Reviewed in Australia on 22 February 2023","5.0 out of 5 stars"
"425","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Michael Hewson","I'm a big guy. I bought the XXL but it's ridiculously big. Go a size or 2 down. Good quality material though.","Verified Purchase","Reviewed in Australia on 20 September 2023","4.0 out of 5 stars"
"426","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Dan","Own a few Dickies pocket tees and ordered a size up as I’d added a bit of muscle. Fit is quite boxy (as expected) and material is definitely more heavyweight than my other dickies pocket tees.Did not experience any shrinking after first wash and dry cycle (might be because I choose delicate setting)Love the earthy colour, I’ve bought worse tshirts at this price point. Bargain!","Verified Purchase","Reviewed in Australia on 30 September 2022","5.0 out of 5 stars"
"427","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Alex Gray","Not 100% cotton. Actually a 50% cotton/polyester blend.","Verified Purchase","Reviewed in Australia on 11 January 2024","5.0 out of 5 stars"
"428","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","eddy sang","Great winter T-shirt... I'm still getting used to it; but I think it is ok. Doesn't feel soft against the skin. But it is ok","Verified Purchase","Reviewed in Australia on 28 June 2021","3.0 out of 5 stars"
"429","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Drew H","I know  these have a lot of positive reviews but I thought they were awful and dropped them off at the local op shop.","Verified Purchase","Reviewed in Australia on 1 May 2023","4.5 out of 5 stars"
"430","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Alex Gray","Pleased with it.","Verified Purchase","Reviewed in Australia on 11 January 2024","5.0 out of 5 stars"
"431","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Tom Sanders","This t-shirt is a bit bigger than a large.  I wear it, but not often.  I would imagine it would be great on colder days.","Verified Purchase","Reviewed in Australia on 18 December 2023","3.0 out of 5 stars"
"432","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","STEPHEN HANSEN","It was somewhat medium weight compared to dickies heavyweight shirts. It was also unusually long. Feel like it was the wrong product, or a different dickies line than I'm used to buying.","Verified Purchase","Reviewed in Australia on 19 March 2023","1.0 out of 5 stars"
"433","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Soul Origin Indooroopilly","Thick material and very high quality. Would be good for work but got it for casual wear.","Verified Purchase","Reviewed in Australia on 6 August 2022","5.0 out of 5 stars"
"434","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Aaron Caddy","No issues, if you want a baggy/loose fit choose a size up. Although choosing your correct size is still quite roomy, and loose. Really just depends on what you want to achieve.","Verified Purchase","Reviewed in Australia on 12 May 2023","3.0 out of 5 stars"
"435","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Nathan","Heavy duty, quality tshirts","Verified Purchase","Reviewed in Australia on 28 June 2022","2.0 out of 5 stars"
"436","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","James","Good quality, heavy weight, was a bit larger than expected, however after a hot wash and tumble dry, it shrank down a bit.","Verified Purchase","Reviewed in Australia on 18 April 2021","5.0 out of 5 stars"
"437","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","David Bayly","Good quality , good size ,good colour","Verified Purchase","Reviewed in Australia on 24 June 2022","5.0 out of 5 stars"
"438","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Samuel Fisher","Absolutely perfect!","Verified Purchase","Reviewed in Australia on 26 August 2020","5.0 out of 5 stars"
"439","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Drew H","Like style and colour but beware as it shrinks badly and is generous fit so would have to be for shorter guy and have a big aussie pot for this one.","Verified Purchase","Reviewed in Australia on 1 May 2023","4.5 out of 5 stars"
"440","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Alex Gray","The description says 100% cotton but it is really cotton and polyester.","Verified Purchase","Reviewed in Australia on 11 January 2024","5.0 out of 5 stars"
"441","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","daryll w timms","I am very satisfied with this purchase because of the quality of the material, the roominess of the fit and the fact that it has a pocket for my glasses.","Verified Purchase","Reviewed in Australia on 27 November 2021","3.0 out of 5 stars"
"442","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Eric","Wonderful product, heavy duty cotton and thick feel. The sizing runs extremely large. I ordered a 5XL and it's more like a 7 or 8 XL. Much larger fit then my many 5XL and 6XL shits I already own.","Verified Purchase","Reviewed in Australia on 2 September 2021","3.0 out of 5 stars"
"443","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","BILL KARATHANASSIS","Fit is good. Quality is good. Pleased. I shall be buying something else from Dickies I have my eye on based on this tee shirt.","Verified Purchase","Reviewed in Australia on 30 June 2021","1.0 out of 5 stars"
"444","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Kosta Markovic","great quality, thick wearable cotton  , size, length all perfect ,I can't fault this T shirt highly recommneded so much so I bought 4 more","Verified Purchase","Reviewed in Australia on 17 June 2020","5.0 out of 5 stars"
"445","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Huw M.","My husband likes the fit! Has a good supporting pocket for his phone","Verified Purchase","Reviewed in Australia on 13 February 2021","5.0 out of 5 stars"
"446","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Dominique S.","I LIKE QUALITY. DICKIES MANUFACTURES QUALITY AND OFFERS A WIDE ARRAY OF COLORS. I HAVE USED DICKIES FOR MANY DECADES. CUSTOMER SATISFACTION WAS NEVER IN QUESTION ! I KNEW DICKIES FOR WHAT IT REPRESENTED : ITS HIGH QUALITY EPITOMIZES AMERICAN KNOW-HOW IN MANUFACTURING. STELLAR COMPANY.","Verified Purchase","Reviewed in Australia on 21 July 2020","5.0 out of 5 stars"
"447","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Gibbons","Me gusta mucho esta marca por su confianza, sobriedad y que me va muy bien al estar trabajando...hasta me siento gringo",NA,"Reviewed in Canada on 26 June 2021","5.0 out of 5 stars"
"448","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","D. G. SMITH","My husband owns this in 5 different colours.  He’s 6’1, 225lbs and a regular 2xl is too wide for him, but the length is good.  A regular xl is not long enough buts fits otherwise.  So for him the only properly fitting T-shirt has to be an Xl T and not many places have them and if they do the colours are not for him.  So this has been a life saver.",NA,"Reviewed in Canada on 3 May 2023","5.0 out of 5 stars"
"449","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Drew H","Disappointed on the whole bought a few of these. The neck line is just too loose nowadays it needs to be tighter. Only available from USA so not cheap but not really worth it in hindsight","Verified Purchase","Reviewed in Australia on 1 May 2023","4.5 out of 5 stars"
"450","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Alex Gray","Nice t shirts - fit well and seem to be good quality.  I washed them before my husband wore them and they came out well.","Verified Purchase","Reviewed in Australia on 11 January 2024","5.0 out of 5 stars"
"451","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Rubik Cube","Fits very well and feels very comfortable. Heavier fabric so it's more rugged than a typical t-shirt and as a result more durable. Highly recommend.","Verified Purchase","Reviewed in the United Kingdom on 26 September 2019","3.0 out of 5 stars"
"452","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Elizabeth Babcock","good shirts !!!!","Verified Purchase","Reviewed in Canada on 24 December 2020","2.0 out of 5 stars"
"453","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","TR","Unfortunately they shipped us charcoal coloured ones and I had ordered black.  But we kept them and will order black again.","Verified Purchase","Reviewed in Canada on 31 December 2023","5.0 out of 5 stars"
"454","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","poppy","The fabric is heavy enough to keep you warm when cycling in cooler weather.","Verified Purchase","Reviewed in the United States on 31 May 2015","5.0 out of 5 stars"
"455","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Jackie Pawluk","Dit Nice, good textile","Verified Purchase","Reviewed in Canada on 17 March 2022","4.0 out of 5 stars"
"456","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Dave Pearcy","Me quedo muy  bien esta amplia y larga","Verified Purchase","Reviewed in Canada on 16 September 2021","5.0 out of 5 stars"
"457","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Geoffrey G Marois","Top !","Verified Purchase","Reviewed in Canada on 2 August 2021","5.0 out of 5 stars"
"458","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Alan","Great fabric and gitf","Verified Purchase","Reviewed in Mexico on 6 September 2023","5.0 out of 5 stars"
"459","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Drew H","Son perfectas, dickies siempre es calidad / precio","Verified Purchase","Reviewed in Australia on 1 May 2023","4.5 out of 5 stars"
"460","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Alex Gray","Excelente calidad.Buenos materiales su tela es gruesa, no es ideal para estar bajo el sol, las mangas algo cortas pero en general estoy complacido","Verified Purchase","Reviewed in Australia on 11 January 2024","5.0 out of 5 stars"
"461","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Arturo Betancourt","I have gone through several brands from Everlane to Uniqlo, this by far the best value to quality. It shipped out to SG quick, well packed, and fits perfectly. It runs large, for my 5'11"" x 80kg frame, I usually wear a Large, but bought Medium. So far, I bought the classic colors, Black and White, but will get more after I wear them a few more times.","Verified Purchase","Reviewed in Mexico on 9 January 2024","3.0 out of 5 stars"
"462","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Rob","Diseño y tela excelente.  El tamaño es extraño. Muy reducido. No entendí.  Pero me gusta mucho.","Verified Purchase","Reviewed in Mexico on 17 March 2022","5.0 out of 5 stars"
"463","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Brendon L.","My son is over 6’6” fits great","Verified Purchase","Reviewed in Singapore on 4 October 2022","5.0 out of 5 stars"
"464","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Salvador Quiroz","Fits good, feels good. love the heavyweight cotton","Verified Purchase","Reviewed in Mexico on 1 August 2020","5.0 out of 5 stars"
"465","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Sherry-Lee Toku","Passform ist ideal vor allem perfekt wenn man kräftig gebaut ist.","Verified Purchase","Reviewed in Canada on 16 June 2023","4.0 out of 5 stars"
"466","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Sheldon Lock","I like that there are no loose threads and it is high quality. I’m going to buy more🙂.","Verified Purchase","Reviewed in Canada on 2 January 2024","5.0 out of 5 stars"
"467","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Nicky Degreek","Unfortunately the size was too large for me (174cm, 80kg). I was unable to return the item because the return window was too short (2 days after the arrival).","Verified Purchase","Reviewed in Germany on 4 September 2023","5.0 out of 5 stars"
"468","T-shirt","Dickies Men's Heavyweight Crew Neck Short Sleeve Tee","Rick","Well, you get what you pay for alright, and these T shirts are just the quality I've been looking for.","Verified Purchase","Reviewed in Canada on 8 August 2023","5.0 out of 5 stars"
"469","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","I purchased a single product on Christmas after receiving an Amazon gift card. I expected delays knowing the time of year, but it came within two days which was super quick; The shirt also fit perfectly. Overall comfortable and stylish design, nothing bad too say. Cheers","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"470","T-shirt","Champion Men's Classic Jersey","saif","Love this","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"471","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","Had to return this as it was far too small. Also, the material felt a little scratchy, less soft and comfortable than other Champion t shirts that I have. Return policy excellent and overall my experience was positive, deducting one star for material.","Verified Purchase","Reviewed in Australia on 27 December 2021","3.0 out of 5 stars"
"472","T-shirt","Champion Men's Classic Jersey","Karl Taylor","For my oldest son, he absolutely loved it as is true to size and great quality.","Verified Purchase","Reviewed in Australia on 30 November 2023","5.0 out of 5 stars"
"473","T-shirt","Champion Men's Classic Jersey","RT","Love my new tee. It is made of a comfortable, easy wear fabric. Love the vivid colour. Recommended.","Verified Purchase","Reviewed in Australia on 20 November 2023","5.0 out of 5 stars"
"474","T-shirt","Champion Men's Classic Jersey","cindy wayne","Trust me guys I like my shirts loose im xxl and they fit me right usually but this shirt is way to big get a size down besides that it’s great","Verified Purchase","Reviewed in Australia on 26 January 2023","4.0 out of 5 stars"
"475","T-shirt","Champion Men's Classic Jersey","Jan T","I wear these for the gym. I  reordered the same t-shirt style except in size large instead of medium.The large is pretty long in the body and arms but they fit well and cover my stomach when my arms lift over my head which is what I wanted and are a little bit loose-fitting which is fine.","Verified Purchase","Reviewed in Australia on 30 July 2023","5.0 out of 5 stars"
"476","T-shirt","Champion Men's Classic Jersey","saif","I’ll buy again when on special.","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"477","T-shirt","Champion Men's Classic Jersey","gee","Cheap, but feels good quality with only subtitle logo ( which I like). Wrinkles allot after wash, maybe due to good quality cotton material. I brought this for casual wear, so can’t be bothered ironing. Normally just a quick steam, but that didn’t do much. Maybe I am too low quality for the shirt?","Verified Purchase","Reviewed in Australia on 12 August 2022","3.0 out of 5 stars"
"478","T-shirt","Champion Men's Classic Jersey","Jason","Perfect t-shirt for playing sport in.","Verified Purchase","Reviewed in Australia on 5 June 2023","5.0 out of 5 stars"
"479","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","Feels nice","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"480","T-shirt","Champion Men's Classic Jersey","saif","Great shirt good fit solid neck line washed well great price","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"481","T-shirt","Champion Men's Classic Jersey","Sasho","Low quality and bad fit. Bought small, I'm a small in almost every brand, however this was wayyy too small. Fabric was very thin as well. Don't rate it and returned. Pretty poor champion product, as I love their reverse weave hoodies - I have 5 of them!","Verified Purchase","Reviewed in Australia on 3 December 2022","3.0 out of 5 stars"
"482","T-shirt","Champion Men's Classic Jersey","Jasmine","Really short - if you have any torso length it's not going to fit.","Verified Purchase","Reviewed in Australia on 25 April 2023","4.0 out of 5 stars"
"483","T-shirt","Champion Men's Classic Jersey","Alex L","Awful fit, baggy saggy neck and a raggy feel. Not worth the money","Verified Purchase","Reviewed in Australia on 4 June 2023","5.0 out of 5 stars"
"484","T-shirt","Champion Men's Classic Jersey","Stuart Leslie","I gave these to my husband as a gift. He's very picky when it comes to clothes, but these he liked a lot! Fabric's comfortable, and the fit is great too.","Verified Purchase","Reviewed in Australia on 17 August 2023","2.0 out of 5 stars"
"485","T-shirt","Champion Men's Classic Jersey","Shocked","I'm around 5'7"" and bought a medium. Fits perfectly.Shirt thickness is average and feels nice","Verified Purchase","Reviewed in Australia on 3 January 2024","2.0 out of 5 stars"
"486","T-shirt","Champion Men's Classic Jersey","Veronica Ruth Dantes","Price paid for was reasonable. Disappointingly. colour of the T-Shirt faded after just 2 washes.","Verified Purchase","Reviewed in Australia on 11 May 2022","1.0 out of 5 stars"
"487","T-shirt","Champion Men's Classic Jersey","EDG","My hoodies is L and is snug.","Verified Purchase","Reviewed in Australia on 31 July 2022","5.0 out of 5 stars"
"488","T-shirt","Champion Men's Classic Jersey","Suban krishshanthan","Worst quality a fit ever. Do not buy","Verified Purchase","Reviewed in Australia on 23 July 2022","5.0 out of 5 stars"
"489","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","Way bigger then sizing chart indicated, return costs more than the shirt did, so now I’m stuck with it, not happy","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"490","T-shirt","Champion Men's Classic Jersey","saif","Item is perfect fit","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"491","T-shirt","Champion Men's Classic Jersey","Chris carter","It’s ok just, not good quality but for work and yard work yes, not for going out!","Verified Purchase","Reviewed in Australia on 13 January 2021","3.0 out of 5 stars"
"492","T-shirt","Champion Men's Classic Jersey","Michael Markus","Great quality t-shirt but the sizing is smaller than the typical sizing on other t-shirts.I'm a size Medium and quite slim (6ft and weigh 66kg).I find these t-shirts quite tight fitting, shorter on the arms and the length only just covers the waistband of my shorts.I've never had to order a size larger but with these t-shirts I really do need too.The material is great quality and they're really well made. It's just a shame about the sizing for me.","Verified Purchase","Reviewed in Australia on 10 December 2020","2.0 out of 5 stars"
"493","T-shirt","Champion Men's Classic Jersey","Ebonisea","Not sure whats up with all the 5 star reviews. The product I was sent was horrible quality with super itchy and thin fabric, ive bought shirts for half the price that were much better quality. Sent it straight back for a refund.","Verified Purchase","Reviewed in Australia on 28 March 2022","5.0 out of 5 stars"
"494","T-shirt","Champion Men's Classic Jersey","Howie B","The item is too small for a teenager, so I wanted to return it. But returning from the UK to the US is expensive, so I couldn't return it. Waste of money.","Verified Purchase","Reviewed in Australia on 1 November 2022","1.0 out of 5 stars"
"495","T-shirt","Champion Men's Classic Jersey","Jeff","El algodón de la playera es buenísimo, súper suave, es difícil encontrarlo.No raspa nada absolutamente.Fue regalo para hombre no muy alta (1,67m)  le quedó bien, el estilo es suelto, no ajustado, lo cual para una persona de 45 años es muy cómoda.La recomiendo mucho.Excelente precio y calidad.","Verified Purchase","Reviewed in Australia on 23 March 2022","3.0 out of 5 stars"
"496","T-shirt","Champion Men's Classic Jersey","Martin","Bought it for my hubby and he found it very comfortable and roomy for home wear","Verified Purchase","Reviewed in the United Kingdom on 22 January 2019","1.0 out of 5 stars"
"497","T-shirt","Champion Men's Classic Jersey","teresita","I'm maybe one size bigger around the waist than I should be but it's still a bit tighter at the waist than I'd likeSlim fitting for sure",NA,"Reviewed in Mexico on 29 December 2023","1.0 out of 5 stars"
"498","T-shirt","Champion Men's Classic Jersey","Ms sukhdip kaur","Brilliant service",NA,"Reviewed in Singapore on 9 May 2023","5.0 out of 5 stars"
"499","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","These T shirts are comfortable, the right thickness and easy to care.Some T shirts are just uncomfortable to wear against the body.  They are usually 100% synthetic and they feel like you're wearing a plastic garbage bag.  They entice you to buy them with low prices.This T shirt is super comfortable.  It has the right blend of cotton and polyester so that it feels good on the skin, is not super thin so it has the right warmth for a T shirt, does not shrink, and is mostly wrinkle free.And they look good.  I'm 5'8"" and weigh about 170 pounds, and I like my T shirts to fit loosely but not look like a tent.  XXL fits perfectly for me.","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"500","T-shirt","Champion Men's Classic Jersey","saif","Good","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"501","T-shirt","Champion Men's Classic Jersey","huntinghawk","my son loved it.","Verified Purchase","Reviewed in the United States on 14 January 2024","3.0 out of 5 stars"
"502","T-shirt","Champion Men's Classic Jersey","Lawrence","NOT MY SIZE","Verified Purchase","Reviewed in the United Kingdom on 11 November 2018","5.0 out of 5 stars"
"503","T-shirt","Champion Men's Classic Jersey","Julie Taylor","T shirt is a great colour but it is really tight across the chest. Not comfortable to wear. There should be a size for tight or loose chest fitting.","Verified Purchase","Reviewed in the United Kingdom on 26 June 2017","4.0 out of 5 stars"
"504","T-shirt","Champion Men's Classic Jersey","Amazon Customer","Buen material, me gustò, espero aguante para el gym.","Verified Purchase","Reviewed in India on 9 January 2018","5.0 out of 5 stars"
"505","T-shirt","Champion Men's Classic Jersey","Amazon Customer","Nice heavy weight T-shirt, a nice bright whit too .. not dull or grey","Verified Purchase","Reviewed in Canada on 11 December 2022","2.0 out of 5 stars"
"506","T-shirt","Champion Men's Classic Jersey","Enrique","I was expecting a thin material, but turns out to be quite thick which was good.. Thumb up..","Verified Purchase","Reviewed in Mexico on 5 February 2024","5.0 out of 5 stars"
"507","T-shirt","Champion Men's Classic Jersey","N O Martin","Habe das Shirt im Sale für ca. 7 € gekauft.Fittet leicht oversize. (gewollter Stil von Champion)Verarbeitung ist klasse, lässt sich gut tragen und sieht ""fffresh"" aus.","Verified Purchase","Reviewed in the United Kingdom on 28 July 2021","5.0 out of 5 stars"
"508","T-shirt","Champion Men's Classic Jersey","JJ","Bought this for my 24 year old son. He really liked it. The royal blue color was really nice...a bit different shade. He's got a husky build and the xl fit comfortably. I bought it in the burgundy color for Christmas since he liked it so much. Great price!","Verified Purchase","Reviewed in Singapore on 19 December 2022","5.0 out of 5 stars"
"509","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","Another great deal from Champion. Feels great and fits well. Logo stitched on is a nice touch. Great price at $17 for a quality t shirt.","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"510","T-shirt","Champion Men's Classic Jersey","saif","Buena calidad, esperemos a ver cuántas lavadas aguanta.","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"511","T-shirt","Champion Men's Classic Jersey","M&N","the shirt is great in quality and has 0 flaws. Sometimes it is annoying to have cats because otherwise id be wearing this everyday.","Verified Purchase","Reviewed in Canada on 31 December 2023","3.0 out of 5 stars"
"512","T-shirt","Champion Men's Classic Jersey","Josue jhonatan cab tun","Good quality, great color","Verified Purchase","Reviewed in Mexico on 5 October 2023","5.0 out of 5 stars"
"513","T-shirt","Champion Men's Classic Jersey","Jacob","Good colour, made long for taller men , quality good but thinner then l expected , sleeves our made wide.","Verified Purchase","Reviewed in the United Kingdom on 14 May 2022","4.0 out of 5 stars"
"514","T-shirt","Champion Men's Classic Jersey","Linda Aponte","Bestellung kam pünktlich, die Qualität überzeugt und die Größe stimmt auch was will man mehr","Verified Purchase","Reviewed in the United States on 29 January 2024","4.0 out of 5 stars"
